,pkg_name,pkg_country,dep_country,cost,dep_pkg_name
8901,nbcommands,India,Germany,137489.13,pluggy
8902,nbcommands,India,United States,230469.905,requirementslib
8903,nbcommands,India,Romania,408939.3,pytest-benchmark
8904,nbcommands,India,United States,140066.22,pip-shims
8905,nbcommands,India,Taiwan,135387.66,plette
8906,nbcommands,India,United States,143993.02,vistir
8907,keras-autodoc,France,Romania,326975.26,pytest-cov
8908,keras-autodoc,France,Croatia,124166.66,pytest-asyncio
8909,keras-autodoc,France,Brazil,301884.39,pytest-xdist
8910,keras-autodoc,France,Germany,137489.13,pluggy
8911,keras-autodoc,France,United States,230469.905,requirementslib
8912,keras-autodoc,France,Romania,408939.3,pytest-benchmark
8913,keras-autodoc,France,United States,140066.22,pip-shims
8914,keras-autodoc,France,Taiwan,135387.66,plette
8915,keras-autodoc,France,United States,143993.02,vistir
8916,blackdaemon,United States,Romania,326975.26,pytest-cov
8917,blackdaemon,United States,Croatia,124166.66,pytest-asyncio
8918,blackdaemon,United States,Brazil,301884.39,pytest-xdist
8919,blackdaemon,United States,Germany,137489.13,pluggy
8920,blackdaemon,United States,United States,230469.905,requirementslib
8921,blackdaemon,United States,Romania,408939.3,pytest-benchmark
8922,blackdaemon,United States,United States,140066.22,pip-shims
8923,blackdaemon,United States,Taiwan,135387.66,plette
8924,blackdaemon,United States,United States,143993.02,vistir
8925,optlang,Denmark,United States,230469.905,requirementslib
8926,optlang,Denmark,Romania,326975.26,pytest-cov
8927,optlang,Denmark,United States,140066.22,pip-shims
8928,optlang,Denmark,Taiwan,135387.66,plette
8929,optlang,Denmark,United States,143993.02,vistir
8930,optlang,Denmark,Brazil,301884.39,pytest-xdist
8931,optlang,Denmark,Croatia,124166.66,pytest-asyncio
8932,optlang,Denmark,Germany,137489.13,pluggy
8933,optlang,Denmark,Romania,408939.3,pytest-benchmark
8934,blackcellmagic,United States,Romania,326975.26,pytest-cov
8935,blackcellmagic,United States,Croatia,124166.66,pytest-asyncio
8936,blackcellmagic,United States,Brazil,301884.39,pytest-xdist
8937,blackcellmagic,United States,Germany,137489.13,pluggy
8938,blackcellmagic,United States,United States,230469.905,requirementslib
8939,blackcellmagic,United States,Romania,408939.3,pytest-benchmark
8940,blackcellmagic,United States,United States,140066.22,pip-shims
8941,blackcellmagic,United States,Taiwan,135387.66,plette
8942,blackcellmagic,United States,United States,143993.02,vistir
8943,pytest-helpers-namespace,Portugal,Romania,326975.26,pytest-cov
8944,pytest-helpers-namespace,Portugal,United States,230469.905,requirementslib
8945,pytest-helpers-namespace,Portugal,Croatia,124166.66,pytest-asyncio
8946,pytest-helpers-namespace,Portugal,Brazil,301884.39,pytest-xdist
8947,pytest-helpers-namespace,Portugal,United States,140066.22,pip-shims
8948,pytest-helpers-namespace,Portugal,Taiwan,135387.66,plette
8949,pytest-helpers-namespace,Portugal,United States,143993.02,vistir
8950,pytest-helpers-namespace,Portugal,Germany,137489.13,pluggy
8951,pytest-helpers-namespace,Portugal,Romania,408939.3,pytest-benchmark
8952,corregraphe,France,United States,230469.905,requirementslib
8953,corregraphe,France,United States,738267.31,xarray
8954,corregraphe,France,United States,140066.22,pip-shims
8955,corregraphe,France,Taiwan,135387.66,plette
8956,corregraphe,France,United States,143993.02,vistir
8957,corregraphe,France,Brazil,301884.39,pytest-xdist
8958,corregraphe,France,Romania,326975.26,pytest-cov
8959,corregraphe,France,Italy,323866.68,cfgrib
8960,corregraphe,France,Germany,227290.6,graphviz
8961,corregraphe,France,Croatia,124166.66,pytest-asyncio
8962,corregraphe,France,Germany,137489.13,pluggy
8963,corregraphe,France,Australia,403271.94,smbprotocol
8964,corregraphe,France,United States,142675.2,cligj
8965,corregraphe,France,Romania,408939.3,pytest-benchmark
8966,sql-metadata,Poland,United States,230469.905,requirementslib
8967,sql-metadata,Poland,Romania,326975.26,pytest-cov
8968,sql-metadata,Poland,United States,140066.22,pip-shims
8969,sql-metadata,Poland,Taiwan,135387.66,plette
8970,sql-metadata,Poland,United States,143993.02,vistir
8971,sql-metadata,Poland,Brazil,301884.39,pytest-xdist
8972,sql-metadata,Poland,Croatia,124166.66,pytest-asyncio
8973,sql-metadata,Poland,Germany,137489.13,pluggy
8974,sql-metadata,Poland,Romania,408939.3,pytest-benchmark
8975,autohooks-plugin-black,Germany,Germany,220361.06,autohooks
8976,autohooks-plugin-black,Germany,Romania,326975.26,pytest-cov
8977,autohooks-plugin-black,Germany,Croatia,124166.66,pytest-asyncio
8978,autohooks-plugin-black,Germany,Brazil,301884.39,pytest-xdist
8979,autohooks-plugin-black,Germany,Germany,137489.13,pluggy
8980,autohooks-plugin-black,Germany,United States,230469.905,requirementslib
8981,autohooks-plugin-black,Germany,Romania,408939.3,pytest-benchmark
8982,autohooks-plugin-black,Germany,United States,140066.22,pip-shims
8983,autohooks-plugin-black,Germany,Taiwan,135387.66,plette
8984,autohooks-plugin-black,Germany,United States,143993.02,vistir
8985,sq-black,Portugal,Romania,326975.26,pytest-cov
8986,sq-black,Portugal,Croatia,124166.66,pytest-asyncio
8987,sq-black,Portugal,Brazil,301884.39,pytest-xdist
8988,sq-black,Portugal,Germany,137489.13,pluggy
8989,sq-black,Portugal,United States,230469.905,requirementslib
8990,sq-black,Portugal,Romania,408939.3,pytest-benchmark
8991,sq-black,Portugal,United States,140066.22,pip-shims
8992,sq-black,Portugal,Taiwan,135387.66,plette
8993,sq-black,Portugal,United States,143993.02,vistir
8994,homebrew-npm-noob,United States,Romania,326975.26,pytest-cov
8995,homebrew-npm-noob,United States,Croatia,124166.66,pytest-asyncio
8996,homebrew-npm-noob,United States,Brazil,301884.39,pytest-xdist
8997,homebrew-npm-noob,United States,Germany,137489.13,pluggy
8998,homebrew-npm-noob,United States,United States,230469.905,requirementslib
8999,homebrew-npm-noob,United States,Romania,408939.3,pytest-benchmark
9000,homebrew-npm-noob,United States,United States,140066.22,pip-shims
9001,homebrew-npm-noob,United States,Taiwan,135387.66,plette
9002,homebrew-npm-noob,United States,United States,143993.02,vistir
9003,scgen,Germany,Germany,371347.15,anndata
9004,scgen,Germany,Germany,763790.76,scanpy
9005,scgen,Germany,United States,230469.905,requirementslib
9006,scgen,Germany,United States,738267.31,xarray
9007,scgen,Germany,Romania,326975.26,pytest-cov
9008,scgen,Germany,United Kingdom,90177.98,flake8-black
9009,scgen,Germany,United States,103083.37,sphinx-copybutton
9010,scgen,Germany,United States,140066.22,pip-shims
9011,scgen,Germany,Taiwan,135387.66,plette
9012,scgen,Germany,United States,143993.02,vistir
9013,scgen,Germany,Brazil,301884.39,pytest-xdist
9014,scgen,Germany,Italy,323866.68,cfgrib
9015,scgen,Germany,Australia,403271.94,smbprotocol
9016,scgen,Germany,United States,144492.14,gql
9017,scgen,Germany,Netherlands,723086.08,transformers
9018,scgen,Germany,United States,142675.2,cligj
9019,scgen,Germany,Croatia,124166.66,pytest-asyncio
9020,scgen,Germany,United States,347546.07,panflute
9021,scgen,Germany,Romania,408939.3,pytest-benchmark
9022,scgen,Germany,United Kingdom,332346.34,httpx
9023,scgen,Germany,United States,1285011.49,ray
9024,scgen,Germany,Philippines,157580.115,monotable
9025,scgen,Germany,United Kingdom,1052201.85,ipypublish
9026,scgen,Germany,United States,131792.79,pytest-sanic
9027,scgen,Germany,United States,481588.96,graphene
9028,scgen,Germany,Germany,462619.44,kopf
9029,scgen,Germany,Mali,155621.38,py7zr
9030,scgen,Germany,Germany,137489.13,pluggy
9031,scgen,Germany,United States,206507.78,graphene-sqlalchemy
9032,scgen,Germany,United States,255149.22,graphene-django
9033,scgen,Germany,United States,245454.35,certvalidator
9034,gdbgui,United States,Romania,326975.26,pytest-cov
9035,gdbgui,United States,Brazil,301884.39,pytest-xdist
9036,gdbgui,United States,Croatia,124166.66,pytest-asyncio
9037,gdbgui,United States,Germany,137489.13,pluggy
9038,gdbgui,United States,United States,230469.905,requirementslib
9039,gdbgui,United States,Romania,408939.3,pytest-benchmark
9040,gdbgui,United States,United States,140066.22,pip-shims
9041,gdbgui,United States,Taiwan,135387.66,plette
9042,gdbgui,United States,United States,143993.02,vistir
9043,django-basic-auth-ip-whitelist,United Kingdom,United States,230469.905,requirementslib
9044,django-basic-auth-ip-whitelist,United Kingdom,United States,140066.22,pip-shims
9045,django-basic-auth-ip-whitelist,United Kingdom,Taiwan,135387.66,plette
9046,django-basic-auth-ip-whitelist,United Kingdom,United States,143993.02,vistir
9047,django-basic-auth-ip-whitelist,United Kingdom,Brazil,301884.39,pytest-xdist
9048,django-basic-auth-ip-whitelist,United Kingdom,Romania,326975.26,pytest-cov
9049,django-basic-auth-ip-whitelist,United Kingdom,Croatia,124166.66,pytest-asyncio
9050,django-basic-auth-ip-whitelist,United Kingdom,Germany,137489.13,pluggy
9051,django-basic-auth-ip-whitelist,United Kingdom,Romania,408939.3,pytest-benchmark
9052,flake8-black,United Kingdom,Romania,326975.26,pytest-cov
9053,flake8-black,United Kingdom,Croatia,124166.66,pytest-asyncio
9054,flake8-black,United Kingdom,Brazil,301884.39,pytest-xdist
9055,flake8-black,United Kingdom,Germany,137489.13,pluggy
9056,flake8-black,United Kingdom,United States,230469.905,requirementslib
9057,flake8-black,United Kingdom,Romania,408939.3,pytest-benchmark
9058,flake8-black,United Kingdom,United States,140066.22,pip-shims
9059,flake8-black,United Kingdom,Taiwan,135387.66,plette
9060,flake8-black,United Kingdom,United States,143993.02,vistir
9061,convclasses,Croatia,United States,230469.905,requirementslib
9062,convclasses,Croatia,Romania,326975.26,pytest-cov
9063,convclasses,Croatia,United States,140066.22,pip-shims
9064,convclasses,Croatia,Taiwan,135387.66,plette
9065,convclasses,Croatia,United States,143993.02,vistir
9066,convclasses,Croatia,Brazil,301884.39,pytest-xdist
9067,convclasses,Croatia,Croatia,124166.66,pytest-asyncio
9068,convclasses,Croatia,Germany,137489.13,pluggy
9069,convclasses,Croatia,Romania,408939.3,pytest-benchmark
9070,dxl2,India,United States,230469.905,requirementslib
9071,dxl2,India,Romania,326975.26,pytest-cov
9072,dxl2,India,United States,140066.22,pip-shims
9073,dxl2,India,Taiwan,135387.66,plette
9074,dxl2,India,United States,143993.02,vistir
9075,dxl2,India,Brazil,301884.39,pytest-xdist
9076,dxl2,India,Croatia,124166.66,pytest-asyncio
9077,dxl2,India,Germany,137489.13,pluggy
9078,dxl2,India,Romania,408939.3,pytest-benchmark
9079,geopy,Russia,United States,230469.905,requirementslib
9080,geopy,Russia,Romania,326975.26,pytest-cov
9081,geopy,Russia,United States,140066.22,pip-shims
9082,geopy,Russia,Taiwan,135387.66,plette
9083,geopy,Russia,United States,143993.02,vistir
9084,geopy,Russia,Brazil,301884.39,pytest-xdist
9085,geopy,Russia,Croatia,124166.66,pytest-asyncio
9086,geopy,Russia,Germany,137489.13,pluggy
9087,geopy,Russia,Romania,408939.3,pytest-benchmark
9088,python-outfit,Indonesia,Romania,326975.26,pytest-cov
9089,python-outfit,Indonesia,Brazil,301884.39,pytest-xdist
9090,python-outfit,Indonesia,Croatia,124166.66,pytest-asyncio
9091,python-outfit,Indonesia,United States,230469.905,requirementslib
9092,python-outfit,Indonesia,Germany,137489.13,pluggy
9093,python-outfit,Indonesia,United States,131792.79,pytest-sanic
9094,python-outfit,Indonesia,Romania,408939.3,pytest-benchmark
9095,python-outfit,Indonesia,United Kingdom,332346.34,httpx
9096,python-outfit,Indonesia,United States,140066.22,pip-shims
9097,python-outfit,Indonesia,Taiwan,135387.66,plette
9098,python-outfit,Indonesia,United States,143993.02,vistir
9099,pypi-parker,United States,Romania,326975.26,pytest-cov
9100,pypi-parker,United States,United States,230469.905,requirementslib
9101,pypi-parker,United States,Brazil,301884.39,pytest-xdist
9102,pypi-parker,United States,Croatia,124166.66,pytest-asyncio
9103,pypi-parker,United States,United States,140066.22,pip-shims
9104,pypi-parker,United States,Taiwan,135387.66,plette
9105,pypi-parker,United States,United States,143993.02,vistir
9106,pypi-parker,United States,Germany,137489.13,pluggy
9107,pypi-parker,United States,Romania,408939.3,pytest-benchmark
9108,logfury,Poland,Romania,326975.26,pytest-cov
9109,logfury,Poland,Brazil,301884.39,pytest-xdist
9110,logfury,Poland,United States,230469.905,requirementslib
9111,logfury,Poland,Croatia,124166.66,pytest-asyncio
9112,logfury,Poland,United States,140066.22,pip-shims
9113,logfury,Poland,Taiwan,135387.66,plette
9114,logfury,Poland,United States,143993.02,vistir
9115,logfury,Poland,Germany,137489.13,pluggy
9116,logfury,Poland,Romania,408939.3,pytest-benchmark
9117,pyblp,United States,Brazil,301884.39,pytest-xdist
9118,pyblp,United States,United States,110201.55,pyhdfe
9119,pyblp,United States,Romania,326975.26,pytest-cov
9120,pyblp,United States,United States,230469.905,requirementslib
9121,pyblp,United States,Croatia,124166.66,pytest-asyncio
9122,pyblp,United States,United States,140066.22,pip-shims
9123,pyblp,United States,Taiwan,135387.66,plette
9124,pyblp,United States,United States,143993.02,vistir
9125,pyblp,United States,Germany,137489.13,pluggy
9126,pyblp,United States,Romania,408939.3,pytest-benchmark
9127,pysmartweatherio,Denmark,Romania,326975.26,pytest-cov
9128,pysmartweatherio,Denmark,Brazil,301884.39,pytest-xdist
9129,iching,China,Romania,326975.26,pytest-cov
9130,iching,China,Brazil,301884.39,pytest-xdist
9131,disposable-email-domains,United States,Romania,326975.26,pytest-cov
9132,disposable-email-domains,United States,Brazil,301884.39,pytest-xdist
9133,vmwc,Israel,Romania,326975.26,pytest-cov
9134,vmwc,Israel,Brazil,301884.39,pytest-xdist
9135,onedrivecmd,Canada,Romania,326975.26,pytest-cov
9136,onedrivecmd,Canada,Brazil,301884.39,pytest-xdist
9137,pyvscp,Sweden,Romania,326975.26,pytest-cov
9138,pyvscp,Sweden,Brazil,301884.39,pytest-xdist
9139,pylidator,United States,Romania,326975.26,pytest-cov
9140,pylidator,United States,Brazil,301884.39,pytest-xdist
9141,python-aemet,Argentina,Romania,326975.26,pytest-cov
9142,python-aemet,Argentina,Brazil,301884.39,pytest-xdist
9143,dicom-numpy,United States,Romania,326975.26,pytest-cov
9144,dicom-numpy,United States,Brazil,301884.39,pytest-xdist
9145,gobspy,Argentina,Romania,326975.26,pytest-cov
9146,gobspy,Argentina,Brazil,301884.39,pytest-xdist
9147,vocab,United States,Romania,326975.26,pytest-cov
9148,vocab,United States,Brazil,301884.39,pytest-xdist
9149,zmote,Australia,Romania,326975.26,pytest-cov
9150,zmote,Australia,Brazil,301884.39,pytest-xdist
9151,mongodec,United States,Romania,326975.26,pytest-cov
9152,mongodec,United States,Brazil,301884.39,pytest-xdist
9153,mongodec,United States,United States,230469.905,requirementslib
9154,mongodec,United States,Croatia,124166.66,pytest-asyncio
9155,mongodec,United States,United States,140066.22,pip-shims
9156,mongodec,United States,Taiwan,135387.66,plette
9157,mongodec,United States,United States,143993.02,vistir
9158,mongodec,United States,Germany,137489.13,pluggy
9159,mongodec,United States,Romania,408939.3,pytest-benchmark
9160,chatora.util,Japan,Romania,326975.26,pytest-cov
9161,chatora.util,Japan,Brazil,301884.39,pytest-xdist
9162,pytorch-sublstm,India,Romania,326975.26,pytest-cov
9163,pytorch-sublstm,India,Brazil,301884.39,pytest-xdist
9164,objconfig,United States,Romania,326975.26,pytest-cov
9165,objconfig,United States,Brazil,301884.39,pytest-xdist
9166,csv2table,United States,Romania,326975.26,pytest-cov
9167,csv2table,United States,United States,230469.905,requirementslib
9168,csv2table,United States,Brazil,301884.39,pytest-xdist
9169,csv2table,United States,United States,140066.22,pip-shims
9170,csv2table,United States,Taiwan,135387.66,plette
9171,csv2table,United States,United States,143993.02,vistir
9172,csv2table,United States,Croatia,124166.66,pytest-asyncio
9173,csv2table,United States,Germany,137489.13,pluggy
9174,csv2table,United States,Romania,408939.3,pytest-benchmark
9175,nba_py,United States,Romania,326975.26,pytest-cov
9176,nba_py,United States,Brazil,301884.39,pytest-xdist
9177,chatora.mmid,Japan,Romania,326975.26,pytest-cov
9178,chatora.mmid,Japan,Brazil,301884.39,pytest-xdist
9179,sqlitemgr,United States,Romania,326975.26,pytest-cov
9180,sqlitemgr,United States,Brazil,301884.39,pytest-xdist
9181,embeddings,United States,Romania,326975.26,pytest-cov
9182,embeddings,United States,Brazil,301884.39,pytest-xdist
9183,fifostr,United States,Romania,326975.26,pytest-cov
9184,fifostr,United States,Brazil,301884.39,pytest-xdist
9185,rich-traceback,United States,Romania,326975.26,pytest-cov
9186,rich-traceback,United States,Brazil,301884.39,pytest-xdist
9187,catastrophy,Australia,Romania,326975.26,pytest-cov
9188,catastrophy,Australia,Brazil,301884.39,pytest-xdist
9189,pytac,United Kingdom,Romania,326975.26,pytest-cov
9190,pytac,United Kingdom,Brazil,301884.39,pytest-xdist
9191,chatora.dispatch,Japan,Romania,326975.26,pytest-cov
9192,chatora.dispatch,Japan,Brazil,301884.39,pytest-xdist
9193,hiveplot,United States,Romania,326975.26,pytest-cov
9194,hiveplot,United States,Brazil,301884.39,pytest-xdist
